review,rating
"Cons:
1. This is definitely not a bass head set, it's low medium bass.
2. This is more a treble responsive headset
3. Further this is not an Active noise cancellation headset, infact no lt even noise isolation headset.
4. The bass response is aggressive on certain mid to high frequency bass range which gives a pretty harsh thud on your ear.
5. I have a low end 10 driver BA, which is atleast 10 times better with bass and noise isolation..

Pros
1. Pretty cheap on Amazon in the pricing (pocket friendly)
2. The metal connector with spring is premium quality.
3. The overall product build and feel is premium.
4. The mic is pretty responsive and works well.
5. It can be used for long conf calls as the material is soft on the outer ear and it's adjustable.
6 the gauge of wire used is extremely thick and tangle free which is great at this price.
7 There is no noise induced by brushing the wire against fabric or ones body which is a plus.",4.0 out of 5 stars
Wired earphones and sound on loudly,4.0 out of 5 stars
Firstly it's very good product. Secondly noise cancelation is good.,4.0 out of 5 stars
"Good for music
Used it for 2 year
Brand service is also good
Build quality is average",4.0 out of 5 stars
Sound quality is best for price but due to rough use it gets damage quikly because from last 6 month i claim warrenty two times,4.0 out of 5 stars
"It fits your ear, doesn't fall off, the sound quality is nice, the headphone itself looks nice when you wear it. Great for listening to music and playing games on your Pc.",5.0 out of 5 stars
It is comfy on my ears. Offers a decent quality noise cancellation. Good product for this budget.,4.0 out of 5 stars
Good Head phone at a reasonable price,4.0 out of 5 stars
"Im going to give a small comparison of this product with two of the headphones i have been using recently.
This includes Samsung level u ( rs 2249/) and the ant audio w56 in ear wired earphone ( rs 599/)
Pros
Decent build quality
Excellent sound quality
Apt for watching movies.
Soft cushioning
Mic
Good quality cable
Cons
External noices creeps in a lot ( less noice cancellation effect).
Jack is not gold plated, but I won't complain about it because the gold plating on most of the jacks of headphones in this price range will wear off after a months usage.

On comparing the boat bass heads 900 with the ones mentioned above, I noticed that the bass levels were pretty much equal between the ant audio w56 and boat bass heads 900. Samsung level u has the least bass compared to the other 2
In terms of audio quality, the boat bass heads and Samsung level u are in the same level, the clarity of sound is a bit less in the ant audio w56 compared to the boat .
For outdoor use, I would prefer the ant audio w56 as it has better noice cancellation compared to the boat.
Comfort
I have read some reviews complaining about the boat bass heads 900 that it pains in the ears after a few minutes of usage. But I have not experienced such problems.
Build quality
The plastics used is not the best, but acceptable. Ear pads are well cushioned.
Summary
Overall a really decent product from boat, excellent sound clarity and good bass makes it good for watching movies. Most suitable for indoor usage, good value for money ( bought it for 799 but will be available for 599 at certain times.)
Audio quality 4/5
Bass 3.8/5
Value for money 4/5
Comfort 4/5
Build quality 3.7/5
Thank you for your time.",4.0 out of 5 stars
"It's max volume is not as high. But it can be literally used as a speakers due to leaking of sound from the headphones. The entire room will be able to know what you are listening to.
Bass is fine but it comes at the cost of sound clarity.",3.0 out of 5 stars
Good,4.0 out of 5 stars
"Good to buy.. quality , sound , noise cancelation is fully configured.",4.0 out of 5 stars
Nice products,4.0 out of 5 stars
Good quality headset but you would probably want to adjust it before you start using it to avoid getting a Headache.,5.0 out of 5 stars
"sound quality is good,they are equipped very well,the sound is good for playing pubg",5.0 out of 5 stars
Good,4.0 out of 5 stars
Like,4.0 out of 5 stars
Best in segment I guess .,4.0 out of 5 stars
The product is good but the sound quality gradually decreased from the time of usage. That's the only issue.,4.0 out of 5 stars
Superb quality n sturdy. This is my 2nd head set. First one bought 2 yrs bk for my daughter still going strong. I have bought for my work from home n am really happy with sound n noise cancellation for my trainings.,5.0 out of 5 stars
"First thing you like about this headphone is its appearance. It looks good. For the price sound quality too is decent. Good for everyday use in your home. I opted for it because wired headphones do not require charging at all. Frequent charging of wireless headphones is an everyday issue. I wish if the wire was a little longer to enable me to keep my mobile easily at a distance. For its price good product. Of course, the company should work on improving sound quality further and introduce new colours in the wired headphone segment.",4.0 out of 5 stars
Would definitely recommend.,4.0 out of 5 stars
"Nice one , Audio quality is good in this price range, best for office calls and moderate usage",4.0 out of 5 stars
" Do not think, go and buy this product. I bought this product for Rs 599. After using one month this headphone is amazing within the price range.
Noise cancellation and mic is not so good but overall product is amazing within price range.thanku Amazon",4.0 out of 5 stars
"Hey everyone! I received this headphone last day, I also own a few other headphones Like boat rockerz 600, bassheads 800, creative outlier and brainwavz HM2. I personally prefer headphones to be as comfortable and good sounding as possible ,Well the comfort comes first for me.

After using many headphones ,I have to say ,Bassheads 900 is by far the most comfortable headphones I have owned. These are very lightweight and the padding is very soft. Well that's the advantage of buying an Open Back Headphone.

●●WHY IT'S A REALLY GOOD DEAL?●●
- It selling for Just 800 INR.
- The most comfortable to wear headphones I have owned.
- They are very light, but not in a bad way.
- Amazingly it comes with 2 yrs of warranty (wow)
- Build quality is good.
- Sleek, simple, matte, compact. You can’t go wrong with simple and sweet.
- Plastic used isn't that premium, but acceptable for the price.
- Foldable ,so it's super portable
- Good quality cord and spring like reinforcement at the 3.5mm jack end
- Very pleasant sound with punchy bass and no distortion.
- Offers snug fit
- Expandable to fit larger heads
- Synthetic leather padding
- can get really loud
- In-line microphone with multifunction button

●●WHY IT'S NOT A GOOD DEAL?●●
- At this price point I can't find anything which should be seen as a con.

●●SOUND QUALITY●●
These aren't that aggressive in bass as claimed by the brand ,It is rather a well balanced headphone with bass .The 40mm driver does produce good bass ,but it ain't overpowering, And I really like the sound it produces .It stays very clean and crisp in the mids. Treble sounds very pleasant .I tried listening to some pop music and Yes ,these are perfect for that. Surely you can't compare it with other expensive headphones but for the price I am totally satisfied. I tried listening to ""I'm the one"" by DJ khaled and ""Believer"" by Imagine dragon, the bass feels so good that you will get goosebumps at higher volumes.

Comparing it with boat rockerz 600 , the sound in 600 sounds much live or vivid .The bass is same but the highs and mids are more clear and accurate in basshead 900. When compared with bassheads 800, these are surely better in every way. Anyway you wouldn't find anything which sounds better than bassheads 900 below 900rs.

●●IS OPEN BACK HEADPHONE THE PERFECT CHOICE ?●●
- Well as I said ,open back type headphones are generally considering more comfortable to wear and of course sounds more realistic and live. The downside to open-back is probably obvious: everyone can hear what you’re listening to (only at higher volumes), and any ambient sound gets right in and mixes with your music.(Only if you are in a really crowded and noisy place)

The benefit, though, is some of that sound that’s headed out towards the world also gets mixed in with your music. The result is the headphone sounds significantly larger than closed-back headphones. More “open” sounding. Less like music beamed into your head, and more like music in a room. In other words, potentially more realistic.

●●MIC●●
There is an inbuilt mic in this headphone and it works perfectly.It will get the job done perfectly if you want to answer calls with this headphone.And yes ,it also consists of a small Inline multi function button. Which as usual can be used to answer calls ,play or pause music and skip tracks.

●●Noise Cancellation●●
This comes down to the size again. Because the headphones do not fully envelope the ear, and rather rest upon the ear, they are not capable of fully muting external noise. These headphones do a pretty decent job at tuning out the world around you however, but it is usually due more to their loudness than their actual noise elimination.

●●Final Verdict●●
For the price, it's absolutely one of the best products I've had the pleasure of using. They sport a modern and minimal design and sound quality is remarkable. Sure, the latest pair of top-of-the-line headphones will probably sound quite a bit better than these, but again - consider the price and you'll be in awe of their performance. Absolute joy to use.

Thanks for reading my review. I hope it helps.
Regards
-Aj",5.0 out of 5 stars
"It's been six months, and it is still working. Great sound and great bass at this (₹649/-) great price, what more do you want.",5.0 out of 5 stars
Boat headphone is best quality and bass sound clear,5.0 out of 5 stars
" Good product for office users, attending meetings.. go for it",4.0 out of 5 stars
"Man if you want the best cheap headphone wired this is the best one you can find.
I use this on laptop and phone, this provide very good sound quality.
For the price it's great for music and dialogue but not meant for gaming.
DON'T use it while workout it is not meant for that.
it will be tight in start but after two three days its will be comfortable.",5.0 out of 5 stars
I just love this ❤❤,5.0 out of 5 stars
Still working after 4-5 years,5.0 out of 5 stars
nice but mic is not near mouth so voice doesnt go properly,5.0 out of 5 stars
"It's been a few days I have been using these headphones. These are amazing for sure, the sound quality and the bass as well. Very good quality stuff under Rs 1000. BUT this cam with a cost which is, I found it very tight and it hurts my ears after wearing it for even just 20 minutes !!!! That's why the rating I have given is 4 instead of 5 stars.
I actually should have bought over the ears Boat headphones but thought that they would make the ears heated up and cause them to sweat .....LOL. Anyways, these headphones are good, just they hurt the upper periphery of my ears !",4.0 out of 5 stars
Sound quality is very good,5.0 out of 5 stars
It’s good but not durable,3.0 out of 5 stars
I like the base at this price totally paisa wasool,5.0 out of 5 stars
Good quality product 👌,5.0 out of 5 stars
I have using this headphones from past 5 month's. No problem till date. Sound quality is best if u have Dolby digital software. Cushions are best in quality. Overall build quality is good under 1000 rs.,5.0 out of 5 stars
The Cable is short,3.0 out of 5 stars
Mic Quality is Awesome.....💞This headphone is 100 %apt for vocal recording,5.0 out of 5 stars
"According to price can't expect much, I found this worth and it's branded too. Works fine.",4.0 out of 5 stars
"First thing first, the price i pay for this is 649 rs
And for this price it is one the best headphones i ever use",4.0 out of 5 stars
Very good sound quality but not so much comfortable to wear.,4.0 out of 5 stars
"The overall performance of The performance of the headphone is quite good in such a price and would be worth buying it.

But the most problematic comes when you try to wear for long, you ear pinna will pain a lot due to being on ear.",4.0 out of 5 stars
"The overall performance of The performance of the headphone is quite good in such a price and would be worth buying it.

But the most problematic comes when you try to wear for long, you ear pinna will pain a lot due to being on ear.",4.0 out of 5 stars
Bass,3.0 out of 5 stars
Great,5.0 out of 5 stars
Nice quality headphones but they have to improve there sound quality and bass little bit,4.0 out of 5 stars
Awesome product,4.0 out of 5 stars
Jabardast bass,5.0 out of 5 stars
"This headphone is best in the segment with very clear sound quality, bass is awesome, length and quality of wire is topnotch.
Grab it without any hesitation.",5.0 out of 5 stars
Quality of headphones are good Sound quality is good but lack of depth in base sound,4.0 out of 5 stars
Using on daily basis since a year. Headphone is in good condition expect cover sponge of headphone degrading. Worth it!,4.0 out of 5 stars
"Bass is okay okay, basshead is just to grab attention and nothing else. Not the comfiest for hours usages, i mean not for more than ½ hours usage will lead to pain on outer ears. Mic is pathetic, receiver always complained to keep mic near mouth. Wherein mic was near mouth only.

FINAL verdict : don't be carried away n fooled by brand name, waste of money if drawn with basshead tag. Bass is moderate though",3.0 out of 5 stars
"Bass is okay okay, basshead is just to grab attention and nothing else. Not the comfiest for hours usages, i mean not for more than ½ hours usage will lead to pain on outer ears. Mic is pathetic, receiver always complained to keep mic near mouth. Wherein mic was near mouth only.

FINAL verdict : don't be carried away n fooled by brand name, waste of money if drawn with basshead tag. Bass is moderate though",4.0 out of 5 stars
One side where the wire is attached is not working.... NOT GOOD PRODUCT...,5.0 out of 5 stars
Just go for it......grab a offer in festival I got this masterpiece for only 598......,5.0 out of 5 stars
Noise cancellation is nice bass is awesome,5.0 out of 5 stars
"Best product, high oo quality and lasting too",5.0 out of 5 stars
Very good quality is awesome,4.0 out of 5 stars
Good product I am using this product since may 2022 with its great experience,4.0 out of 5 stars
"best wired headphones, sound is quite loud and voice is clear even if i play it at highest bass",5.0 out of 5 stars
I really love this earphones . The sound quality and bass is perfect and also the mic .,5.0 out of 5 stars
Great product,4.0 out of 5 stars
Best product ever bought,5.0 out of 5 stars
Good product. Doubt quality good.Comfort for wearing product good. Bass quality not reached what I expected.,3.0 out of 5 stars
Nice .,3.0 out of 5 stars
"Bass should be more good
Overall good in this price",5.0 out of 5 stars
Good,5.0 out of 5 stars
Good,5.0 out of 5 stars
Good,3.0 out of 5 stars
Only drawback we cannot hear more than an hour,4.0 out of 5 stars
Good product,5.0 out of 5 stars
Excellent,5.0 out of 5 stars
Its a good product...this was my first time using headphones pretty good for 549...i got a steal deal✨,4.0 out of 5 stars
Good product at that price but the only flaw is you will get pain on the ear after 5 minutes of using it,4.0 out of 5 stars
Very good,4.0 out of 5 stars
Very good,4.0 out of 5 stars
Very good,4.0 out of 5 stars
"If You Are Looking Headphones For Long Term Usage Kindly Go For JBL, Sony Or Other Brands They Might Be A Little Costly But It Would Be An One Time Purchase. I Like They Added Metal Casing To Size Stretchers And Made The Aux Cable Weak Enough To Break Everytime. I Already Purchased Same Headphones Twice And Both The Times The Aux Cable Came Out And When You Raise A Complaint They Won't Even Provide Replacement As They Say And I Quote ""Accidental Damage"" Like For Real This Could Happen Twice ? Honestly I Loved Using boAt By The Time Their Product Lasted But Still Such Low Lifespan is Unacceptable. It Just Reminds Me Of The Slogans We Indians Use ""China Ka Maal Hai Chaala Tho Chand Tak Warna Fir Shaam Tak"" (In English : ""Made in China Either Lasts For Lifespan Or Till Evening"") I Hope BoAt Becomes A Complete Made in India Brand Till Then I'm Going With JBL (Which is Not A Complete Made And Manufactured in China Brand).",3.0 out of 5 stars
Strongly recommended to Music Lovers and calls. The Sound quality is clear and good.,4.0 out of 5 stars
Entire cushioning has come off and is in tatters after a year of use. Wear and year is understandable but not to this extent.,4.0 out of 5 stars
Good,4.0 out of 5 stars
It is very nice product,5.0 out of 5 stars
Been 4 months...the sound quality and noise cancellation is amazing...i just love it,5.0 out of 5 stars
Till 6 months from the date of purchase it was working fine but after that it seems some issue in hearing quality sound,3.0 out of 5 stars
Calls and music,5.0 out of 5 stars
"Liked this product, the quality is nice and the built quality is best at this range.",5.0 out of 5 stars
Best in this budget,5.0 out of 5 stars
Nice product. Value for money,5.0 out of 5 stars
nice product,3.0 out of 5 stars
Good product,5.0 out of 5 stars
After 1 month.. the person talking to me is unable to hear me properly.. sound quality has reduced,3.0 out of 5 stars
After 1 month.. the person talking to me is unable to hear me properly.. sound quality has reduced,5.0 out of 5 stars
"material Quality is Good, Sound Quality is good Everything is good as promised thank you Boat & Amazon",5.0 out of 5 stars
Best,5.0 out of 5 stars
"Nylon cable n comfortable earcups are best.
Also trust of BOAT",5.0 out of 5 stars
You literally have to put the mic in your mouth and speak! That's really frustrating and sad,3.0 out of 5 stars
"Under Rs. 800... its a good product to go. Sound and Mic are average.
After use for an hour or more ears start paining as its not that much comfortable.",3.0 out of 5 stars
Reliable for office work,5.0 out of 5 stars
Have been using it from 2 months and it’s working fine. Quality is good and got it for the best price.,4.0 out of 5 stars
Nyc,5.0 out of 5 stars
Goodheadphones ... Sound quality is great.. but if ur looking for computer use then comfirm the cord length... I ordered it without checking the cord lenght and its very small... Equal to earphone cord length. And this product cannot be returned but only replaced which means u'll get the exact same product.,3.0 out of 5 stars
Good base headset with premium quality,5.0 out of 5 stars
It's amazing product just try it,5.0 out of 5 stars
"i can hear out noise, could not use it for more than an hour",4.0 out of 5 stars
4yr rewiew:- still today its going great but only one problem is there that wire is going to break after years.my wire got broken after 4 yr of usage,5.0 out of 5 stars
"Call quality very poor,
Not suitable for online class
No Noise cancellation
You can buy it to listen to the song",3.0 out of 5 stars
Best headphone under this price range,5.0 out of 5 stars
One of the best headphone,5.0 out of 5 stars
Really like it,5.0 out of 5 stars
Good but need some changes like reduce the ear pain and comfort to use,3.0 out of 5 stars
Good quality,4.0 out of 5 stars
Good,4.0 out of 5 stars
Good product in this price range. Only issue is with the stiffness of the product. Ears pain after few mins of usage..,4.0 out of 5 stars
Good product in this price range. Only issue is with the stiffness of the product. Ears pain after few mins of usage..,4.0 out of 5 stars
"Boat qwality Gud superb product in this price range, also value for money ideal for music listening n calling, comfortable, ideal for gifting purpose I recommend this product",4.0 out of 5 stars
Good,4.0 out of 5 stars
Good,5.0 out of 5 stars
"After using 6 months device is very good no problem with drivers or sound, but worst part is the complete cushioning on head and ear piece was faded and worn out into small pieces. I brought white one. So I experienced quality issue of outer body. Even the device is good im unable to use that in public looks very untidy",4.0 out of 5 stars
Good,5.0 out of 5 stars
"Hey guys,
(This review is after 7 days usage)
I had purchased boAt Bassheads 900 Wired On Ear Headphones with Mic (Carbon Black) and the boAt Bassheads 900 Wired On Ear Headphones with Mic (Pearl White) 7 days ago for 749 and 799 respectively.

Pros
1. For the price, these headphones are a bang with amazing bass.
2. Very comfortable and has a pretty strong head band with soft leather cushion.
3. The one side wire design is so helpful, especially when you go out for a walk.
4. Fits snuggly (not too tight not too loose) and doesn't fall off that easily.
5. When you put it on your ears (even without music), the person who is talking to you, in the same room, will have to yell for you to hear them; so that's a blessing if you have to study for long hours and you want absolutely no one to disturb you.
6. Very easy to store, as the ear cups bend inwards.
7. Works on all devices.
8. The leather quality of the earcups and head band are very good.

Cons
1. Since I have glasses, the frame of my glasses is always behind my ear and for long durations of usage of the headphones, it does hurt until you get used to it.
2. For video or audio calls, you should be in a quiet room and not below the fan directly as those sounds are louder than you (the speaker).
3. Need to use at at least 75% volume to feel the effect of the song.
4. The springs of the ear cups are pretty loose on purpose to give you the snuggle fit (can be a pro or con).

P.S. the white looks much better than the black if you can maintain the whiteness for long.

These are the pros and cons I found with 7 days experience.

If this review was helpful, kindly hit the 👍 icon!

Thank you✨",4.0 out of 5 stars
Best product in this price range.,4.0 out of 5 stars
Thik thak hai.sound quality good,4.0 out of 5 stars
Great build quality. Great design. Great sound. boAt never fails to amaze.,5.0 out of 5 stars
Ok theek hai,4.0 out of 5 stars
The sound quality is good but the length of the wire was short so keep it in mind,4.0 out of 5 stars
" Very good bass
Adjustable
Look good
And good build quality",5.0 out of 5 stars
"Awesome Product at this price range, sound quality is superb, bass is lower than it says, any ways good product",4.0 out of 5 stars
The headphones has stopped working in 3 to 4 months though it was in the warranty period. Very bad experience with boat,3.0 out of 5 stars
"sound,noise quality is really best. we are satisfied to purchase the goods.",4.0 out of 5 stars
Good Quality of sound under the budget. I am completely satisfied with it.,4.0 out of 5 stars
"Everything is perfect in this product,the sound quality,the noise cancelation,the bass quality, everything is just good.",5.0 out of 5 stars
"Good product, Sound Quality is Good, Lightweight, Cable length is sufficient
Compatible with Both Mobile and Computer",5.0 out of 5 stars
"At par with quality you expect from Boat headphones (especially on ear headphones)
Bought it for ₹649/-
It's leather padding helps mitigate any pain caused by wearing such headphones for longer period of time.
Sound quality is pretty good, I brought it to to use for Zoom calls on my office laptop.
It has metallic wux cable, which I loved because it makes headphone more durable for me.
I wish it had noise cancellation feature.
4/5 for me.",5.0 out of 5 stars
Audio very clear. No noise. Super product,5.0 out of 5 stars
Everything is good but wire length is little short.,4.0 out of 5 stars
Both are good.,5.0 out of 5 stars
"I'm using this headphone on my pc from the last 6 months roughly... It dropped more than 20 times, plugg was pulled of still i hava faced no problems with this product, such a good Budget headphones",4.0 out of 5 stars
"I'm using this headphone on my pc from the last 6 months roughly... It dropped more than 20 times, plugg was pulled of still i hava faced no problems with this product, such a good Budget headphones",4.0 out of 5 stars
One side stopped working after 2 or 3 weeks,3.0 out of 5 stars
"The product is awesome, but if you want best product just click below link and enjoy:👇👇👇

https://amzn.to/3JzG7LC",5.0 out of 5 stars
Product quality is very good. No issues after 2 years usage.,5.0 out of 5 stars
Good,4.0 out of 5 stars
It's Good but not very good 😜😜,5.0 out of 5 stars
The pads are soft,4.0 out of 5 stars
It's average. Noise cancellation not there,4.0 out of 5 stars
Light weight and easy to use. Good product,4.0 out of 5 stars
Light weight and easy to use. Good product,4.0 out of 5 stars
Light weight and easy to use. Good product,4.0 out of 5 stars
"I wanted to get a wired Headphone and chose this (since I already had a Bassheads 900 and liked that one).

This one is definitely more comfortable for extended usage (size of the ear cup and the comfort, both are good). Happy with the sound quality for my use.

Only downside is the wire lenght. It's too short (considering how long the 900's was). But for that, will recommend the product.

Hope boAt introduces more models in the wired range.",4.0 out of 5 stars
Very good for office meetings,5.0 out of 5 stars
"Excellent sound and bass
only problem is if we use for longer duration ear starts to pain
other than that it is excellent product",5.0 out of 5 stars
I like this product,5.0 out of 5 stars
This is real value for money. It is 80/85% to Sony and other headphone at much cheaper price.,4.0 out of 5 stars
Worth it.. Ear pain is the major drawback.. Otherwise a Good product..,4.0 out of 5 stars
Excellent product good performance go for it,5.0 out of 5 stars
"The pads are same as boat rockers 450 but sound is great, and build quality is not up to the mark",3.0 out of 5 stars
Choose wisely..as per the application..!!,3.0 out of 5 stars
I dont expect much from this product. But even than atleast basic sound quality needs to be clear. Here there is a permanent crackling sound which makes the headphone useless for any voice calls.,3.0 out of 5 stars
This headphone use in 3 year's. It is no sound quality problem and no bass problem,4.0 out of 5 stars
" If want headphones around 1k then don't hesitate these are damn to worth headphones in this range. Firstly I didn't expect to much from these but after using a bit while, I find these are one of the best buy from me. Bass quality is awesome and very comfortable to wear, the jack is also to good which gives the overall product quality 5*.",5.0 out of 5 stars
" If want headphones around 1k then don't hesitate these are damn to worth headphones in this range. Firstly I didn't expect to much from these but after using a bit while, I find these are one of the best buy from me. Bass quality is awesome and very comfortable to wear, the jack is also to good which gives the overall product quality 5*.",3.0 out of 5 stars
A,5.0 out of 5 stars
 Ek number,5.0 out of 5 stars
"The material quality is worth for the price, the sound quality is good but it seems there is extra noise, bass is also good expect for the noise.
And another drawback is that your ears start to pain after 10-20 mins of wearing it. Comfort is on a downside. Still its commendable for its price compared to other brand headsets.",4.0 out of 5 stars
Best audio quality,5.0 out of 5 stars
"Sound is good but very hard material so after using 3-4 hours, start paining in head and noise area. Not much comfortable to for continueous use",3.0 out of 5 stars
 Sound quality is too good.👍👍👍,5.0 out of 5 stars
"for bass lovers it's fantastic, it's catching small frequency too so overall a good product you can hear each beat. you can use it for a long time because it's not pressing your ears so no pain with enjoyment",4.0 out of 5 stars
Good product,4.0 out of 5 stars
"Cushions are bit bulky, sweaty and feel hard on ear parts. Bass sound is fair but it kills clarity of other music elements. It's a good product for the budget though.",3.0 out of 5 stars
Product is good but I don't like heavy bass that's why I didn't like the sound much.,4.0 out of 5 stars
I don't like this product. Sound not works,3.0 out of 5 stars
It's quite nice for this kinda cost and I personally trust boat👍👍,4.0 out of 5 stars
Value for money,4.0 out of 5 stars
Value for money,4.0 out of 5 stars
This Price is so very nice products,4.0 out of 5 stars
voice is clear and good base,4.0 out of 5 stars
" Everything is good in this headphone.
Good product at such price.",4.0 out of 5 stars
" Everything is good in this headphone.
Good product at such price.",4.0 out of 5 stars
" Everything is good in this headphone.
Good product at such price.",3.0 out of 5 stars
"Product looks good, but sound quality is not worth for what we have paid.

Too much bass, so no clarity.",3.0 out of 5 stars
Very comfort. Light weight.,5.0 out of 5 stars
best headphone,4.0 out of 5 stars
"Sound clarity, volume and bass are all good. Recommended. 👍",5.0 out of 5 stars
Headphone cable length is short,3.0 out of 5 stars
Please improved Weird,4.0 out of 5 stars
" Sound quality is good
Bass 🔊quality is good
But
You can't listen Sound more than 10 minutes longer because your ears are closed not passing air.. this will be irritating 🙄 you before few minutes don't buy
I have this product but I am not using this for one hour any day after purchase 😅",4.0 out of 5 stars
"Pros:
1. It's a good quality product.
2. Foam in the ear pads are soft, ergonomic, yet made of good materials, ensures long life.
3. Overhead plastic is made of good material.
4. Value for money product.
5. Being it wired headphone, you don't have to worry about charging it.
6. Adjustable for different head sizes.
7. Sound quality is good.
8. Perfect product for remote working/ business call/ WFH/ online classes uses.
Cons:
If it's placed over the ears for long duration, one could feel, something is pressing the ears. The feel to the ears is something similar to wearing a new helmet makes the press on the ears.",5.0 out of 5 stars
"Best headphone, budget friendly",5.0 out of 5 stars
"Great product
Great noise
Great AMAZON
THANK YOU AMAZON...........",5.0 out of 5 stars
I feel like a theatre,4.0 out of 5 stars
"Nice ,can use it roughly ! My son uses for online class n is happy to use it !",5.0 out of 5 stars
"experiencing a good sound effect, only plug is little harder and not sitting properly",5.0 out of 5 stars
"I got this product for just 550 rupees it's really value for money and noise quality,bass etc... Is upto mark. This head phone actually doesn't claim noise cancellation, it is actually noise isolation thus it is superb in that too",5.0 out of 5 stars
"I got this product for just 550 rupees it's really value for money and noise quality,bass etc... Is upto mark. This head phone actually doesn't claim noise cancellation, it is actually noise isolation thus it is superb in that too",5.0 out of 5 stars
"I got this product for just 550 rupees it's really value for money and noise quality,bass etc... Is upto mark. This head phone actually doesn't claim noise cancellation, it is actually noise isolation thus it is superb in that too",4.0 out of 5 stars
I like it because of good sound quality,4.0 out of 5 stars
Best,5.0 out of 5 stars
"I bought it in 2018, and still it is working very fine. The body is very strong, wire is excellent. Only thing that may suffer you after 2-3 years is the foam in cups. I ordered one in 2018 and then I ordered 5 for every member of my family in 2019 from sale... It is the best product I have ever used. I have no words to describe how worthy it is, I can say please don't waste a single second, go for it. You'll realise why I'm saying this",5.0 out of 5 stars
"The sound quality is good. However, the mic isn't that great for calls while using apps such as Teams, Zoom, etc,. Users on the other end complain that my audio sounds like I'm talking from far away.",4.0 out of 5 stars
Its over all a very good product I used it for a long time very durable and nice sound quality and probability.,4.0 out of 5 stars
